customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;21;3;0;2023-11-02 11:44:13
c25;t11256899;21;3;0;2023-11-02 11:44:14
c25;t11256899;22;3;0;2023-11-02 11:44:15
c25;t11256899;22;3;0;2023-11-02 11:44:16
c25;t11256899;22;3;0;2023-11-02 11:44:17
c25;t11256899;22;3;0;2023-11-02 11:44:18
c25;t11256899;22;3;0;2023-11-02 11:44:19
c25;t11256899;22;3;0;2023-11-02 11:44:20
c25;t11256899;23;3;0;2023-11-02 11:44:21
c25;t11256899;23;3;0;2023-11-02 11:44:22
c25;t11256899;23;3;0;2023-11-02 11:44:23
c25;t11256899;23;3;0;2023-11-02 11:44:24
c25;t11256899;23;3;0;2023-11-02 11:44:25
c25;t11256899;23;3;0;2023-11-02 11:44:26
c25;t11256899;24;3;0;2023-11-02 11:44:27
c25;t11256899;24;3;0;2023-11-02 11:44:28
c25;t11256899;24;3;0;2023-11-02 11:44:29
c25;t11256899;24;3;0;2023-11-02 11:44:30
c25;t11256899;24;3;0;2023-11-02 11:44:31
c25;t11256899;24;3;0;2023-11-02 11:44:32
c25;t11256899;24;4;0;2023-11-02 11:44:33
c25;t11256899;24;4;0;2023-11-02 11:44:34
c25;t11256899;24;4;0;2023-11-02 11:44:35
c25;t11256899;24;4;0;2023-11-02 11:44:36
c25;t11256899;24;4;0;2023-11-02 11:44:37
c25;t11256899;24;4;0;2023-11-02 11:44:38
c25;t11256899;24;5;0;2023-11-02 11:44:39
c25;t11256899;24;5;0;2023-11-02 11:44:40
c25;t11256899;24;5;0;2023-11-02 11:44:41
c25;t11256899;24;5;0;2023-11-02 11:44:42
c25;t11256899;24;5;0;2023-11-02 11:44:43
c25;t11256899;24;5;0;2023-11-02 11:44:44
c25;t11256899;24;6;0;2023-11-02 11:44:45
c25;t11256899;24;6;0;2023-11-02 11:44:46
c25;t11256899;24;6;0;2023-11-02 11:44:47
c25;t11256899;24;6;0;2023-11-02 11:44:48
c25;t11256899;24;6;0;2023-11-02 11:44:49
c25;t11256899;24;6;0;2023-11-02 11:44:50
c25;t11256899;24;7;0;2023-11-02 11:44:51
c25;t11256899;24;7;0;2023-11-02 11:44:52
c25;t11256899;24;7;0;2023-11-02 11:44:53
c25;t11256899;24;7;0;2023-11-02 11:44:54
c25;t11256899;24;7;0;2023-11-02 11:44:55
c25;t11256899;24;7;0;2023-11-02 11:44:56
c25;t11256899;24;8;0;2023-11-02 11:44:57
c25;t11256899;24;8;0;2023-11-02 11:44:58
c25;t11256899;24;8;0;2023-11-02 11:44:59
c25;t11256899;24;8;0;2023-11-02 11:45:00
c25;t11256899;24;8;0;2023-11-02 11:45:01
c25;t11256899;24;8;0;2023-11-02 11:45:02
c25;t11256899;24;9;0;2023-11-02 11:45:03
c25;t11256899;24;9;0;2023-11-02 11:45:04
c25;t11256899;24;9;0;2023-11-02 11:45:05
c25;t11256899;24;9;0;2023-11-02 11:45:06
c25;t11256899;24;9;0;2023-11-02 11:45:07
c25;t11256899;24;9;0;2023-11-02 11:45:08
c25;t11256899;24;10;0;2023-11-02 11:45:09
c25;t11256899;24;10;0;2023-11-02 11:45:10
c25;t11256899;24;10;0;2023-11-02 11:45:11
c25;t11256899;24;10;0;2023-11-02 11:45:12
c25;t11256899;24;10;0;2023-11-02 11:45:13
c25;t11256899;24;10;0;2023-11-02 11:45:14
c25;t11256899;25;10;1;2023-11-02 11:45:15
c25;t11256899;25;10;1;2023-11-02 11:45:16
c25;t11256899;25;10;1;2023-11-02 11:45:17
c25;t11256899;25;10;1;2023-11-02 11:45:18
c25;t11256899;25;10;1;2023-11-02 11:45:19
c25;t11256899;25;10;1;2023-11-02 11:45:20
c25;t11256899;25;10;1;2023-11-02 11:45:21
c25;t11256899;25;10;1;2023-11-02 11:45:22
c25;t11256899;25;10;1;2023-11-02 11:45:23
c25;t11256899;25;10;1;2023-11-02 11:45:24
c25;t11256899;25;10;1;2023-11-02 11:45:25
c25;t11256899;25;10;1;2023-11-02 11:45:26
c25;t11256899;25;10;1;2023-11-02 11:45:27
c25;t11256899;25;10;1;2023-11-02 11:45:28
c25;t11256899;25;10;1;2023-11-02 11:45:29
c25;t11256899;25;10;1;2023-11-02 11:45:30
c25;t11256899;25;10;1;2023-11-02 11:45:31
c25;t11256899;25;10;1;2023-11-02 11:45:32
c25;t11256899;25;10;1;2023-11-02 11:45:33
c25;t11256899;25;10;1;2023-11-02 11:45:34
c25;t11256899;25;10;1;2023-11-02 11:45:35
c25;t11256899;25;10;1;2023-11-02 11:45:36
c25;t11256899;25;10;1;2023-11-02 11:45:37
c25;t11256899;25;10;1;2023-11-02 11:45:38
c25;t11256899;25;10;1;2023-11-02 11:45:39
c25;t11256899;25;10;1;2023-11-02 11:45:40
c25;t11256899;25;10;1;2023-11-02 11:45:41
c25;t11256899;25;10;1;2023-11-02 11:45:42
c25;t11256899;25;10;1;2023-11-02 11:45:43
c25;t11256899;25;10;1;2023-11-02 11:45:44
c25;t11256899;25;10;1;2023-11-02 11:45:45
c25;t11256899;25;10;1;2023-11-02 11:45:46
c25;t11256899;25;10;1;2023-11-02 11:45:47
c25;t11256899;25;10;0;2023-11-02 11:45:48
c25;t11256899;25;10;0;2023-11-02 11:45:49
c25;t11256899;25;10;0;2023-11-02 11:45:50
c25;t11256899;25;10;0;2023-11-02 11:45:51
c25;t11256899;25;10;0;2023-11-02 11:45:52
c25;t11256899;25;10;0;2023-11-02 11:45:53
c25;t11256899;25;9;0;2023-11-02 11:45:54
c25;t11256899;25;9;0;2023-11-02 11:45:55
c25;t11256899;25;9;0;2023-11-02 11:45:56
c25;t11256899;25;9;0;2023-11-02 11:45:57
c25;t11256899;25;9;0;2023-11-02 11:45:58
c25;t11256899;25;9;0;2023-11-02 11:45:59
c25;t11256899;25;8;0;2023-11-02 11:46:00
c25;t11256899;25;8;0;2023-11-02 11:46:01
c25;t11256899;25;8;0;2023-11-02 11:46:02
c25;t11256899;25;8;0;2023-11-02 11:46:03
c25;t11256899;25;8;0;2023-11-02 11:46:04
c25;t11256899;25;8;0;2023-11-02 11:46:05
c25;t11256899;25;7;0;2023-11-02 11:46:06
c25;t11256899;25;7;0;2023-11-02 11:46:07
c25;t11256899;25;7;0;2023-11-02 11:46:08
c25;t11256899;25;7;0;2023-11-02 11:46:09
c25;t11256899;25;7;0;2023-11-02 11:46:10
c25;t11256899;25;7;0;2023-11-02 11:46:11
c25;t11256899;25;6;0;2023-11-02 11:46:12
c25;t11256899;25;6;0;2023-11-02 11:46:13
c25;t11256899;25;6;0;2023-11-02 11:46:14
c25;t11256899;25;6;0;2023-11-02 11:46:15
c25;t11256899;25;6;0;2023-11-02 11:46:16
c25;t11256899;25;6;0;2023-11-02 11:46:17
c25;t11256899;25;5;0;2023-11-02 11:46:18
c25;t11256899;25;5;0;2023-11-02 11:46:19
c25;t11256899;25;5;0;2023-11-02 11:46:20
c25;t11256899;25;5;0;2023-11-02 11:46:21
c25;t11256899;25;5;0;2023-11-02 11:46:22
c25;t11256899;25;5;0;2023-11-02 11:46:23
c25;t11256899;25;4;0;2023-11-02 11:46:24
c25;t11256899;25;4;0;2023-11-02 11:46:25
c25;t11256899;25;4;0;2023-11-02 11:46:26
c25;t11256899;25;4;0;2023-11-02 11:46:27
c25;t11256899;25;4;0;2023-11-02 11:46:28
c25;t11256899;25;4;0;2023-11-02 11:46:29
c25;t11256899;25;3;0;2023-11-02 11:46:30
c25;t11256899;25;3;0;2023-11-02 11:46:31
c25;t11256899;25;3;0;2023-11-02 11:46:32
c25;t11256899;25;3;0;2023-11-02 11:46:33
c25;t11256899;25;3;0;2023-11-02 11:46:34
c25;t11256899;25;3;0;2023-11-02 11:46:35
c25;t11256899;26;3;0;2023-11-02 11:46:36
c25;t11256899;26;3;0;2023-11-02 11:46:37
c25;t11256899;26;3;0;2023-11-02 11:46:38
c25;t11256899;26;3;0;2023-11-02 11:46:39
c25;t11256899;26;3;0;2023-11-02 11:46:40
c25;t11256899;26;3;0;2023-11-02 11:46:41
c25;t11256899;27;3;0;2023-11-02 11:46:42
c25;t11256899;27;3;0;2023-11-02 11:46:43
c25;t11256899;27;3;0;2023-11-02 11:46:44
c25;t11256899;27;3;0;2023-11-02 11:46:45
c25;t11256899;27;3;0;2023-11-02 11:46:46
c25;t11256899;27;3;0;2023-11-02 11:46:47
c25;t11256899;28;3;0;2023-11-02 11:46:48
c25;t11256899;28;3;0;2023-11-02 11:46:49
c25;t11256899;28;3;0;2023-11-02 11:46:50
c25;t11256899;28;3;0;2023-11-02 11:46:51
c25;t11256899;28;3;0;2023-11-02 11:46:52
c25;t11256899;28;3;0;2023-11-02 11:46:53
c25;t11256899;28;4;0;2023-11-02 11:46:54
c25;t11256899;28;4;0;2023-11-02 11:46:55
c25;t11256899;28;4;0;2023-11-02 11:46:56
c25;t11256899;28;4;0;2023-11-02 11:46:57
c25;t11256899;28;4;0;2023-11-02 11:46:58
c25;t11256899;28;4;0;2023-11-02 11:46:59
c25;t11256899;28;5;0;2023-11-02 11:47:00
c25;t11256899;28;5;0;2023-11-02 11:47:01
c25;t11256899;28;5;0;2023-11-02 11:47:02
c25;t11256899;28;5;0;2023-11-02 11:47:03
c25;t11256899;28;5;0;2023-11-02 11:47:04
c25;t11256899;28;5;0;2023-11-02 11:47:05
c25;t11256899;28;6;0;2023-11-02 11:47:06
c25;t11256899;28;6;0;2023-11-02 11:47:07
c25;t11256899;28;6;0;2023-11-02 11:47:08
c25;t11256899;28;6;0;2023-11-02 11:47:09
c25;t11256899;28;6;0;2023-11-02 11:47:10
c25;t11256899;28;6;0;2023-11-02 11:47:11
c25;t11256899;28;7;0;2023-11-02 11:47:12
c25;t11256899;28;7;0;2023-11-02 11:47:13
c25;t11256899;28;7;0;2023-11-02 11:47:14
c25;t11256899;28;7;0;2023-11-02 11:47:15
c25;t11256899;28;7;0;2023-11-02 11:47:16
c25;t11256899;28;7;0;2023-11-02 11:47:17
c25;t11256899;28;8;0;2023-11-02 11:47:18
c25;t11256899;28;8;0;2023-11-02 11:47:19
c25;t11256899;28;8;0;2023-11-02 11:47:20
c25;t11256899;28;8;0;2023-11-02 11:47:21
c25;t11256899;28;8;0;2023-11-02 11:47:22
c25;t11256899;28;8;0;2023-11-02 11:47:23
c25;t11256899;28;9;0;2023-11-02 11:47:24
c25;t11256899;28;9;0;2023-11-02 11:47:25
c25;t11256899;28;9;0;2023-11-02 11:47:26
c25;t11256899;28;9;0;2023-11-02 11:47:27
c25;t11256899;28;9;0;2023-11-02 11:47:28
c25;t11256899;28;9;0;2023-11-02 11:47:29
c25;t11256899;28;10;0;2023-11-02 11:47:30
c25;t11256899;28;10;0;2023-11-02 11:47:31
c25;t11256899;28;10;0;2023-11-02 11:47:32
c25;t11256899;28;10;0;2023-11-02 11:47:33
c25;t11256899;28;10;0;2023-11-02 11:47:34
c25;t11256899;28;10;0;2023-11-02 11:47:35
c25;t11256899;28;11;0;2023-11-02 11:47:36
c25;t11256899;28;11;0;2023-11-02 11:47:37
c25;t11256899;28;11;0;2023-11-02 11:47:38
c25;t11256899;28;11;0;2023-11-02 11:47:39
c25;t11256899;28;11;0;2023-11-02 11:47:40
c25;t11256899;28;11;0;2023-11-02 11:47:41
c25;t11256899;29;11;0;2023-11-02 11:47:42
c25;t11256899;29;11;0;2023-11-02 11:47:43
c25;t11256899;29;11;0;2023-11-02 11:47:44
c25;t11256899;29;11;0;2023-11-02 11:47:45
c25;t11256899;29;11;0;2023-11-02 11:47:46
c25;t11256899;29;11;0;2023-11-02 11:47:47
c25;t11256899;30;11;0;2023-11-02 11:47:48
c25;t11256899;30;11;0;2023-11-02 11:47:49
c25;t11256899;30;11;0;2023-11-02 11:47:50
c25;t11256899;30;11;0;2023-11-02 11:47:51
c25;t11256899;30;11;0;2023-11-02 11:47:52
c25;t11256899;30;11;0;2023-11-02 11:47:53
c25;t11256899;31;11;1;2023-11-02 11:47:54
c25;t11256899;31;11;1;2023-11-02 11:47:55
c25;t11256899;31;11;1;2023-11-02 11:47:56
c25;t11256899;31;11;1;2023-11-02 11:47:57
c25;t11256899;31;11;1;2023-11-02 11:47:58
c25;t11256899;31;11;1;2023-11-02 11:47:59
c25;t11256899;31;11;1;2023-11-02 11:48:00
c25;t11256899;31;11;1;2023-11-02 11:48:01
c25;t11256899;31;11;1;2023-11-02 11:48:02
c25;t11256899;31;11;1;2023-11-02 11:48:03
c25;t11256899;31;11;1;2023-11-02 11:48:04
c25;t11256899;31;11;1;2023-11-02 11:48:05
c25;t11256899;31;11;1;2023-11-02 11:48:06
c25;t11256899;31;11;1;2023-11-02 11:48:07
c25;t11256899;31;11;1;2023-11-02 11:48:08
c25;t11256899;31;11;1;2023-11-02 11:48:09
c25;t11256899;31;11;1;2023-11-02 11:48:10
c25;t11256899;31;11;1;2023-11-02 11:48:11
c25;t11256899;31;11;0;2023-11-02 11:48:12
c25;t11256899;31;11;0;2023-11-02 11:48:13
c25;t11256899;31;11;0;2023-11-02 11:48:14
c25;t11256899;31;11;0;2023-11-02 11:48:15
c25;t11256899;31;11;0;2023-11-02 11:48:16
c25;t11256899;31;11;0;2023-11-02 11:48:17
c25;t11256899;30;11;0;2023-11-02 11:48:18
c25;t11256899;30;11;0;2023-11-02 11:48:19
c25;t11256899;30;11;0;2023-11-02 11:48:20
c25;t11256899;30;11;0;2023-11-02 11:48:21
c25;t11256899;30;11;0;2023-11-02 11:48:22
c25;t11256899;30;11;0;2023-11-02 11:48:23
c25;t11256899;29;11;0;2023-11-02 11:48:24
c25;t11256899;29;11;0;2023-11-02 11:48:25
c25;t11256899;29;11;0;2023-11-02 11:48:26
c25;t11256899;29;11;0;2023-11-02 11:48:27
c25;t11256899;29;11;0;2023-11-02 11:48:28
c25;t11256899;29;11;0;2023-11-02 11:48:29
c25;t11256899;29;10;0;2023-11-02 11:48:30
c25;t11256899;29;10;0;2023-11-02 11:48:31
c25;t11256899;29;10;0;2023-11-02 11:48:32
c25;t11256899;29;10;0;2023-11-02 11:48:33
c25;t11256899;29;10;0;2023-11-02 11:48:34
c25;t11256899;29;10;0;2023-11-02 11:48:35
c25;t11256899;29;9;0;2023-11-02 11:48:36
c25;t11256899;29;9;0;2023-11-02 11:48:37
c25;t11256899;29;9;0;2023-11-02 11:48:38
c25;t11256899;29;9;0;2023-11-02 11:48:39
c25;t11256899;29;9;0;2023-11-02 11:48:40
c25;t11256899;29;9;0;2023-11-02 11:48:41
c25;t11256899;29;8;0;2023-11-02 11:48:42
c25;t11256899;29;8;0;2023-11-02 11:48:43
c25;t11256899;29;8;0;2023-11-02 11:48:44
c25;t11256899;29;8;0;2023-11-02 11:48:45
c25;t11256899;29;8;0;2023-11-02 11:48:46
c25;t11256899;29;8;0;2023-11-02 11:48:47
c25;t11256899;29;7;0;2023-11-02 11:48:48
c25;t11256899;29;7;0;2023-11-02 11:48:49
c25;t11256899;29;7;0;2023-11-02 11:48:50
c25;t11256899;29;7;0;2023-11-02 11:48:51
c25;t11256899;29;7;0;2023-11-02 11:48:52
c25;t11256899;29;7;0;2023-11-02 11:48:53
c25;t11256899;29;6;0;2023-11-02 11:48:54
c25;t11256899;29;6;0;2023-11-02 11:48:55
c25;t11256899;29;6;0;2023-11-02 11:48:56
c25;t11256899;29;6;0;2023-11-02 11:48:57
c25;t11256899;29;6;0;2023-11-02 11:48:58
c25;t11256899;29;6;0;2023-11-02 11:48:59
c25;t11256899;30;6;1;2023-11-02 11:49:00
c25;t11256899;30;6;1;2023-11-02 11:49:01
c25;t11256899;30;6;1;2023-11-02 11:49:02
c25;t11256899;30;6;1;2023-11-02 11:49:03
c25;t11256899;30;6;1;2023-11-02 11:49:04
c25;t11256899;30;6;1;2023-11-02 11:49:05
c25;t11256899;30;6;1;2023-11-02 11:49:06
c25;t11256899;30;6;1;2023-11-02 11:49:07
c25;t11256899;30;6;1;2023-11-02 11:49:08
c25;t11256899;30;6;0;2023-11-02 11:49:09
c25;t11256899;30;6;0;2023-11-02 11:49:10
c25;t11256899;30;6;0;2023-11-02 11:49:11
c25;t11256899;30;6;0;2023-11-02 11:49:12
c25;t11256899;30;6;0;2023-11-02 11:49:13
c25;t11256899;30;6;0;2023-11-02 11:49:14
c25;t11256899;29;6;0;2023-11-02 11:49:15
c25;t11256899;29;6;0;2023-11-02 11:49:16
c25;t11256899;29;6;0;2023-11-02 11:49:17
c25;t11256899;29;6;0;2023-11-02 11:49:18
c25;t11256899;29;6;0;2023-11-02 11:49:19
c25;t11256899;29;6;0;2023-11-02 11:49:20
c25;t11256899;29;5;0;2023-11-02 11:49:21
c25;t11256899;29;5;0;2023-11-02 11:49:22
c25;t11256899;29;5;0;2023-11-02 11:49:23
c25;t11256899;29;5;0;2023-11-02 11:49:24
c25;t11256899;29;5;0;2023-11-02 11:49:25
c25;t11256899;29;5;0;2023-11-02 11:49:26
c25;t11256899;29;4;0;2023-11-02 11:49:27
c25;t11256899;29;4;0;2023-11-02 11:49:28
c25;t11256899;29;4;0;2023-11-02 11:49:29
c25;t11256899;29;4;0;2023-11-02 11:49:30
c25;t11256899;29;4;0;2023-11-02 11:49:31
c25;t11256899;29;4;0;2023-11-02 11:49:32
c25;t11256899;29;3;0;2023-11-02 11:49:33
c25;t11256899;29;3;0;2023-11-02 11:49:34
c25;t11256899;29;3;0;2023-11-02 11:49:35
c25;t11256899;29;3;0;2023-11-02 11:49:36
c25;t11256899;29;3;0;2023-11-02 11:49:37
c25;t11256899;29;3;0;2023-11-02 11:49:38
c25;t11256899;29;2;0;2023-11-02 11:49:39
c25;t11256899;29;2;0;2023-11-02 11:49:40
c25;t11256899;29;2;0;2023-11-02 11:49:41
c25;t11256899;29;2;0;2023-11-02 11:49:42
c25;t11256899;29;2;0;2023-11-02 11:49:43
c25;t11256899;29;2;0;2023-11-02 11:49:44
c25;t11256899;30;2;0;2023-11-02 11:49:45
c25;t11256899;30;2;0;2023-11-02 11:49:46
c25;t11256899;30;2;0;2023-11-02 11:49:47
c25;t11256899;30;2;0;2023-11-02 11:49:48
c25;t11256899;30;2;0;2023-11-02 11:49:49
c25;t11256899;30;2;0;2023-11-02 11:49:50
c25;t11256899;31;2;1;2023-11-02 11:49:51
c25;t11256899;31;2;1;2023-11-02 11:49:52
c25;t11256899;31;2;1;2023-11-02 11:49:53
c25;t11256899;31;2;1;2023-11-02 11:49:54
c25;t11256899;31;2;1;2023-11-02 11:49:55
c25;t11256899;31;2;1;2023-11-02 11:49:56
c25;t11256899;31;2;1;2023-11-02 11:49:57
c25;t11256899;31;2;1;2023-11-02 11:49:58
c25;t11256899;31;2;1;2023-11-02 11:49:59
c25;t11256899;31;2;1;2023-11-02 11:50:00
c25;t11256899;31;2;1;2023-11-02 11:50:01
c25;t11256899;31;2;1;2023-11-02 11:50:02
c25;t11256899;31;2;1;2023-11-02 11:50:03
c25;t11256899;31;2;1;2023-11-02 11:50:04
c25;t11256899;31;2;1;2023-11-02 11:50:05
c25;t11256899;31;2;1;2023-11-02 11:50:06
c25;t11256899;31;2;1;2023-11-02 11:50:07
c25;t11256899;31;2;1;2023-11-02 11:50:08
c25;t11256899;31;2;1;2023-11-02 11:50:09
c25;t11256899;31;2;1;2023-11-02 11:50:10
c25;t11256899;31;2;1;2023-11-02 11:50:11
c25;t11256899;31;2;1;2023-11-02 11:50:12
c25;t11256899;31;2;1;2023-11-02 11:50:13
c25;t11256899;31;2;1;2023-11-02 11:50:14
c25;t11256899;31;2;1;2023-11-02 11:50:15
c25;t11256899;31;2;1;2023-11-02 11:50:16
c25;t11256899;31;2;1;2023-11-02 11:50:17
c25;t11256899;31;2;1;2023-11-02 11:50:18
c25;t11256899;31;2;1;2023-11-02 11:50:19
c25;t11256899;31;2;1;2023-11-02 11:50:20
c25;t11256899;31;2;1;2023-11-02 11:50:21
c25;t11256899;31;2;1;2023-11-02 11:50:22
c25;t11256899;31;2;0;2023-11-02 11:50:23
c25;t11256899;31;2;0;2023-11-02 11:50:24
c25;t11256899;31;2;0;2023-11-02 11:50:25
c25;t11256899;31;2;0;2023-11-02 11:50:26
c25;t11256899;31;2;0;2023-11-02 11:50:27
c25;t11256899;31;2;0;2023-11-02 11:50:28
c25;t11256899;32;2;0;2023-11-02 11:50:29
c25;t11256899;32;2;0;2023-11-02 11:50:30
c25;t11256899;32;2;0;2023-11-02 11:50:31
c25;t11256899;32;2;0;2023-11-02 11:50:32
c25;t11256899;32;2;0;2023-11-02 11:50:33
c25;t11256899;32;2;0;2023-11-02 11:50:34
c25;t11256899;33;2;0;2023-11-02 11:50:35
c25;t11256899;33;2;0;2023-11-02 11:50:36
c25;t11256899;33;2;0;2023-11-02 11:50:37
c25;t11256899;33;2;0;2023-11-02 11:50:38
c25;t11256899;33;2;0;2023-11-02 11:50:39
c25;t11256899;33;2;0;2023-11-02 11:50:40
c25;t11256899;34;2;0;2023-11-02 11:50:41
c25;t11256899;34;2;0;2023-11-02 11:50:42
c25;t11256899;34;2;0;2023-11-02 11:50:43
c25;t11256899;34;2;0;2023-11-02 11:50:44
c25;t11256899;34;2;0;2023-11-02 11:50:45
c25;t11256899;34;2;0;2023-11-02 11:50:46
c25;t11256899;35;2;0;2023-11-02 11:50:47
c25;t11256899;35;2;0;2023-11-02 11:50:48
c25;t11256899;35;2;0;2023-11-02 11:50:49
c25;t11256899;35;2;0;2023-11-02 11:50:50
c25;t11256899;35;2;0;2023-11-02 11:50:51
c25;t11256899;35;2;0;2023-11-02 11:50:52
c25;t11256899;36;2;0;2023-11-02 11:50:53
c25;t11256899;36;2;0;2023-11-02 11:50:54
c25;t11256899;36;2;0;2023-11-02 11:50:55
c25;t11256899;36;2;0;2023-11-02 11:50:56
c25;t11256899;36;2;0;2023-11-02 11:50:57
c25;t11256899;36;2;0;2023-11-02 11:50:58
c25;t11256899;37;2;0;2023-11-02 11:50:59
c25;t11256899;37;2;0;2023-11-02 11:51:00
c25;t11256899;37;2;0;2023-11-02 11:51:01
c25;t11256899;37;2;0;2023-11-02 11:51:02
c25;t11256899;37;2;0;2023-11-02 11:51:03
c25;t11256899;37;2;0;2023-11-02 11:51:04
c25;t11256899;38;2;0;2023-11-02 11:51:05
c25;t11256899;38;2;0;2023-11-02 11:51:06
c25;t11256899;38;2;0;2023-11-02 11:51:07
c25;t11256899;38;2;0;2023-11-02 11:51:08
c25;t11256899;38;2;0;2023-11-02 11:51:09
c25;t11256899;38;2;0;2023-11-02 11:51:10
c25;t11256899;39;2;1;2023-11-02 11:51:11
c25;t11256899;39;2;1;2023-11-02 11:51:12
c25;t11256899;39;2;1;2023-11-02 11:51:13
c25;t11256899;39;2;1;2023-11-02 11:51:14
c25;t11256899;39;2;1;2023-11-02 11:51:15
c25;t11256899;39;2;1;2023-11-02 11:51:16
c25;t11256899;39;2;1;2023-11-02 11:51:17
c25;t11256899;39;2;1;2023-11-02 11:51:18
c25;t11256899;39;2;1;2023-11-02 11:51:19
c25;t11256899;39;2;1;2023-11-02 11:51:20
c25;t11256899;39;2;1;2023-11-02 11:51:21
c25;t11256899;39;2;1;2023-11-02 11:51:22
c25;t11256899;39;2;1;2023-11-02 11:51:23
c25;t11256899;39;2;1;2023-11-02 11:51:24
c25;t11256899;39;2;1;2023-11-02 11:51:25
c25;t11256899;39;2;1;2023-11-02 11:51:26
c25;t11256899;39;2;1;2023-11-02 11:51:27
c25;t11256899;39;2;1;2023-11-02 11:51:28
c25;t11256899;39;2;1;2023-11-02 11:51:29
c25;t11256899;39;2;1;2023-11-02 11:51:30
c25;t11256899;39;2;1;2023-11-02 11:51:31
c25;t11256899;39;2;1;2023-11-02 11:51:32
c25;t11256899;39;2;1;2023-11-02 11:51:33
c25;t11256899;39;2;1;2023-11-02 11:51:34
c25;t11256899;39;2;1;2023-11-02 11:51:35
c25;t11256899;39;2;1;2023-11-02 11:51:36
c25;t11256899;39;2;1;2023-11-02 11:51:37
c25;t11256899;39;2;1;2023-11-02 11:51:38
c25;t11256899;39;2;0;2023-11-02 11:51:39
c25;t11256899;39;2;0;2023-11-02 11:51:40
c25;t11256899;39;2;0;2023-11-02 11:51:41
c25;t11256899;39;2;0;2023-11-02 11:51:42
c25;t11256899;39;2;0;2023-11-02 11:51:43
c25;t11256899;39;2;0;2023-11-02 11:51:44
c25;t11256899;40;2;0;2023-11-02 11:51:45
c25;t11256899;40;2;0;2023-11-02 11:51:46
c25;t11256899;40;2;0;2023-11-02 11:51:47
c25;t11256899;40;2;0;2023-11-02 11:51:48
c25;t11256899;40;2;0;2023-11-02 11:51:49
c25;t11256899;40;2;0;2023-11-02 11:51:50
c25;t11256899;41;2;1;2023-11-02 11:51:51
c25;t11256899;41;2;1;2023-11-02 11:51:52
c25;t11256899;41;2;1;2023-11-02 11:51:53
c25;t11256899;41;2;1;2023-11-02 11:51:54
c25;t11256899;41;2;1;2023-11-02 11:51:55
c25;t11256899;41;2;1;2023-11-02 11:51:56
c25;t11256899;41;2;1;2023-11-02 11:51:57
c25;t11256899;41;2;1;2023-11-02 11:51:58
c25;t11256899;41;2;1;2023-11-02 11:51:59
c25;t11256899;41;2;1;2023-11-02 11:52:00
c25;t11256899;41;2;1;2023-11-02 11:52:01
c25;t11256899;41;2;1;2023-11-02 11:52:02
c25;t11256899;41;2;1;2023-11-02 11:52:03
c25;t11256899;41;2;1;2023-11-02 11:52:04
c25;t11256899;41;2;1;2023-11-02 11:52:05
c25;t11256899;41;2;1;2023-11-02 11:52:06
c25;t11256899;41;2;1;2023-11-02 11:52:07
c25;t11256899;41;2;1;2023-11-02 11:52:08
c25;t11256899;41;2;1;2023-11-02 11:52:09
c25;t11256899;41;2;0;2023-11-02 11:52:10
c25;t11256899;41;2;0;2023-11-02 11:52:11
c25;t11256899;41;2;0;2023-11-02 11:52:12
c25;t11256899;41;2;0;2023-11-02 11:52:13
c25;t11256899;41;2;0;2023-11-02 11:52:14
c25;t11256899;41;2;0;2023-11-02 11:52:15
c25;t11256899;41;3;0;2023-11-02 11:52:16
c25;t11256899;41;3;0;2023-11-02 11:52:17
c25;t11256899;41;3;0;2023-11-02 11:52:18
c25;t11256899;41;3;0;2023-11-02 11:52:19
c25;t11256899;41;3;0;2023-11-02 11:52:20
c25;t11256899;41;3;0;2023-11-02 11:52:21
c25;t11256899;41;4;0;2023-11-02 11:52:22
c25;t11256899;41;4;0;2023-11-02 11:52:23
c25;t11256899;41;4;0;2023-11-02 11:52:24
c25;t11256899;41;4;0;2023-11-02 11:52:25
c25;t11256899;41;4;0;2023-11-02 11:52:26
c25;t11256899;41;4;0;2023-11-02 11:52:27
c25;t11256899;41;5;0;2023-11-02 11:52:28
c25;t11256899;41;5;0;2023-11-02 11:52:29
c25;t11256899;41;5;0;2023-11-02 11:52:30
c25;t11256899;41;5;0;2023-11-02 11:52:31
c25;t11256899;41;5;0;2023-11-02 11:52:32
c25;t11256899;41;5;0;2023-11-02 11:52:33
c25;t11256899;41;6;0;2023-11-02 11:52:34
c25;t11256899;41;6;0;2023-11-02 11:52:35
c25;t11256899;41;6;0;2023-11-02 11:52:36
c25;t11256899;41;6;0;2023-11-02 11:52:37
c25;t11256899;41;6;0;2023-11-02 11:52:38
c25;t11256899;41;6;0;2023-11-02 11:52:39
c25;t11256899;41;7;0;2023-11-02 11:52:40
c25;t11256899;41;7;0;2023-11-02 11:52:41
c25;t11256899;41;7;0;2023-11-02 11:52:42
c25;t11256899;41;7;0;2023-11-02 11:52:43
c25;t11256899;41;7;0;2023-11-02 11:52:44
c25;t11256899;41;7;0;2023-11-02 11:52:45
c25;t11256899;41;8;1;2023-11-02 11:52:46
c25;t11256899;41;8;1;2023-11-02 11:52:47
c25;t11256899;41;8;1;2023-11-02 11:52:48
c25;t11256899;41;8;1;2023-11-02 11:52:49
