customer_id;ticket_id;x;y;picking;x_y_date_time
c6;t11256880;7;18;1;2023-11-02 12:13:13
c6;t11256880;7;18;1;2023-11-02 12:13:14
c6;t11256880;7;18;1;2023-11-02 12:13:15
c6;t11256880;7;18;1;2023-11-02 12:13:16
c6;t11256880;7;18;1;2023-11-02 12:13:17
c6;t11256880;7;18;1;2023-11-02 12:13:18
c6;t11256880;7;18;1;2023-11-02 12:13:19
c6;t11256880;7;18;1;2023-11-02 12:13:20
c6;t11256880;7;18;1;2023-11-02 12:13:21
c6;t11256880;7;18;1;2023-11-02 12:13:22
c6;t11256880;7;18;1;2023-11-02 12:13:23
c6;t11256880;7;18;0;2023-11-02 12:13:24
c6;t11256880;7;18;0;2023-11-02 12:13:25
c6;t11256880;7;18;0;2023-11-02 12:13:26
c6;t11256880;8;18;0;2023-11-02 12:13:27
c6;t11256880;8;18;0;2023-11-02 12:13:28
c6;t11256880;8;18;0;2023-11-02 12:13:29
c6;t11256880;9;18;0;2023-11-02 12:13:30
c6;t11256880;9;18;0;2023-11-02 12:13:31
c6;t11256880;9;18;0;2023-11-02 12:13:32
c6;t11256880;10;18;0;2023-11-02 12:13:33
c6;t11256880;10;18;0;2023-11-02 12:13:34
c6;t11256880;10;18;0;2023-11-02 12:13:35
c6;t11256880;11;18;0;2023-11-02 12:13:36
c6;t11256880;11;18;0;2023-11-02 12:13:37
c6;t11256880;11;18;0;2023-11-02 12:13:38
c6;t11256880;12;18;0;2023-11-02 12:13:39
c6;t11256880;12;18;0;2023-11-02 12:13:40
c6;t11256880;12;18;0;2023-11-02 12:13:41
c6;t11256880;13;18;0;2023-11-02 12:13:42
c6;t11256880;13;18;0;2023-11-02 12:13:43
c6;t11256880;13;18;0;2023-11-02 12:13:44
c6;t11256880;14;18;0;2023-11-02 12:13:45
c6;t11256880;14;18;0;2023-11-02 12:13:46
c6;t11256880;14;18;0;2023-11-02 12:13:47
c6;t11256880;15;18;0;2023-11-02 12:13:48
c6;t11256880;15;18;0;2023-11-02 12:13:49
c6;t11256880;15;18;0;2023-11-02 12:13:50
c6;t11256880;16;18;0;2023-11-02 12:13:51
c6;t11256880;16;18;0;2023-11-02 12:13:52
c6;t11256880;16;18;0;2023-11-02 12:13:53
c6;t11256880;17;18;0;2023-11-02 12:13:54
c6;t11256880;17;18;0;2023-11-02 12:13:55
c6;t11256880;17;18;0;2023-11-02 12:13:56
c6;t11256880;18;18;0;2023-11-02 12:13:57
c6;t11256880;18;18;0;2023-11-02 12:13:58
c6;t11256880;18;18;0;2023-11-02 12:13:59
c6;t11256880;19;18;0;2023-11-02 12:14:00
c6;t11256880;19;18;0;2023-11-02 12:14:01
c6;t11256880;19;18;0;2023-11-02 12:14:02
c6;t11256880;20;18;0;2023-11-02 12:14:03
c6;t11256880;20;18;0;2023-11-02 12:14:04
c6;t11256880;20;18;0;2023-11-02 12:14:05
c6;t11256880;21;18;0;2023-11-02 12:14:06
c6;t11256880;21;18;0;2023-11-02 12:14:07
c6;t11256880;21;18;0;2023-11-02 12:14:08
c6;t11256880;22;18;0;2023-11-02 12:14:09
c6;t11256880;22;18;0;2023-11-02 12:14:10
c6;t11256880;22;18;0;2023-11-02 12:14:11
c6;t11256880;23;18;1;2023-11-02 12:14:12
c6;t11256880;23;18;1;2023-11-02 12:14:13
c6;t11256880;23;18;1;2023-11-02 12:14:14
c6;t11256880;23;18;1;2023-11-02 12:14:15
c6;t11256880;23;18;1;2023-11-02 12:14:16
c6;t11256880;23;18;1;2023-11-02 12:14:17
c6;t11256880;23;18;1;2023-11-02 12:14:18
c6;t11256880;23;18;1;2023-11-02 12:14:19
c6;t11256880;23;18;1;2023-11-02 12:14:20
c6;t11256880;23;18;1;2023-11-02 12:14:21
c6;t11256880;23;18;1;2023-11-02 12:14:22
c6;t11256880;23;18;1;2023-11-02 12:14:23
c6;t11256880;23;18;1;2023-11-02 12:14:24
c6;t11256880;23;18;1;2023-11-02 12:14:25
c6;t11256880;23;18;1;2023-11-02 12:14:26
c6;t11256880;23;18;1;2023-11-02 12:14:27
c6;t11256880;23;18;1;2023-11-02 12:14:28
c6;t11256880;23;18;1;2023-11-02 12:14:29
c6;t11256880;23;18;1;2023-11-02 12:14:30
c6;t11256880;23;18;1;2023-11-02 12:14:31
c6;t11256880;23;18;1;2023-11-02 12:14:32
c6;t11256880;23;18;1;2023-11-02 12:14:33
c6;t11256880;23;18;1;2023-11-02 12:14:34
c6;t11256880;23;18;1;2023-11-02 12:14:35
c6;t11256880;23;18;1;2023-11-02 12:14:36
c6;t11256880;23;18;1;2023-11-02 12:14:37
c6;t11256880;23;18;1;2023-11-02 12:14:38
c6;t11256880;23;18;1;2023-11-02 12:14:39
c6;t11256880;23;18;1;2023-11-02 12:14:40
c6;t11256880;23;18;1;2023-11-02 12:14:41
c6;t11256880;23;18;1;2023-11-02 12:14:42
c6;t11256880;23;18;1;2023-11-02 12:14:43
c6;t11256880;23;18;1;2023-11-02 12:14:44
c6;t11256880;23;18;1;2023-11-02 12:14:45
c6;t11256880;23;18;1;2023-11-02 12:14:46
c6;t11256880;23;18;1;2023-11-02 12:14:47
c6;t11256880;23;18;1;2023-11-02 12:14:48
c6;t11256880;23;18;1;2023-11-02 12:14:49
c6;t11256880;23;18;1;2023-11-02 12:14:50
c6;t11256880;23;18;1;2023-11-02 12:14:51
c6;t11256880;23;18;1;2023-11-02 12:14:52
c6;t11256880;23;18;1;2023-11-02 12:14:53
c6;t11256880;23;18;1;2023-11-02 12:14:54
c6;t11256880;23;18;1;2023-11-02 12:14:55
c6;t11256880;23;18;1;2023-11-02 12:14:56
c6;t11256880;23;18;1;2023-11-02 12:14:57
c6;t11256880;23;18;1;2023-11-02 12:14:58
c6;t11256880;23;18;1;2023-11-02 12:14:59
c6;t11256880;23;18;1;2023-11-02 12:15:00
c6;t11256880;23;18;1;2023-11-02 12:15:01
c6;t11256880;23;18;1;2023-11-02 12:15:02
c6;t11256880;23;18;0;2023-11-02 12:15:03
c6;t11256880;23;18;0;2023-11-02 12:15:04
c6;t11256880;23;18;0;2023-11-02 12:15:05
c6;t11256880;24;18;0;2023-11-02 12:15:06
c6;t11256880;24;18;0;2023-11-02 12:15:07
c6;t11256880;24;18;0;2023-11-02 12:15:08
c6;t11256880;25;18;0;2023-11-02 12:15:09
c6;t11256880;25;18;0;2023-11-02 12:15:10
c6;t11256880;25;18;0;2023-11-02 12:15:11
c6;t11256880;26;18;0;2023-11-02 12:15:12
c6;t11256880;26;18;0;2023-11-02 12:15:13
c6;t11256880;26;18;0;2023-11-02 12:15:14
c6;t11256880;27;18;0;2023-11-02 12:15:15
c6;t11256880;27;18;0;2023-11-02 12:15:16
c6;t11256880;27;18;0;2023-11-02 12:15:17
c6;t11256880;28;18;0;2023-11-02 12:15:18
c6;t11256880;28;18;0;2023-11-02 12:15:19
c6;t11256880;28;18;0;2023-11-02 12:15:20
c6;t11256880;28;17;0;2023-11-02 12:15:21
c6;t11256880;28;17;0;2023-11-02 12:15:22
c6;t11256880;28;17;0;2023-11-02 12:15:23
c6;t11256880;28;16;0;2023-11-02 12:15:24
c6;t11256880;28;16;0;2023-11-02 12:15:25
c6;t11256880;28;16;0;2023-11-02 12:15:26
c6;t11256880;28;15;1;2023-11-02 12:15:27
c6;t11256880;28;15;1;2023-11-02 12:15:28
c6;t11256880;28;15;1;2023-11-02 12:15:29
c6;t11256880;28;15;1;2023-11-02 12:15:30
c6;t11256880;28;15;1;2023-11-02 12:15:31
c6;t11256880;28;15;1;2023-11-02 12:15:32
c6;t11256880;28;15;1;2023-11-02 12:15:33
c6;t11256880;28;15;1;2023-11-02 12:15:34
c6;t11256880;28;15;1;2023-11-02 12:15:35
c6;t11256880;28;15;1;2023-11-02 12:15:36
c6;t11256880;28;15;1;2023-11-02 12:15:37
c6;t11256880;28;15;1;2023-11-02 12:15:38
c6;t11256880;28;15;1;2023-11-02 12:15:39
c6;t11256880;28;15;1;2023-11-02 12:15:40
c6;t11256880;28;15;1;2023-11-02 12:15:41
c6;t11256880;28;15;1;2023-11-02 12:15:42
c6;t11256880;28;15;0;2023-11-02 12:15:43
c6;t11256880;28;15;0;2023-11-02 12:15:44
c6;t11256880;28;15;0;2023-11-02 12:15:45
c6;t11256880;28;14;0;2023-11-02 12:15:46
c6;t11256880;28;14;0;2023-11-02 12:15:47
c6;t11256880;28;14;0;2023-11-02 12:15:48
c6;t11256880;28;13;0;2023-11-02 12:15:49
c6;t11256880;28;13;0;2023-11-02 12:15:50
c6;t11256880;28;13;0;2023-11-02 12:15:51
c6;t11256880;29;13;0;2023-11-02 12:15:52
c6;t11256880;29;13;0;2023-11-02 12:15:53
c6;t11256880;29;13;0;2023-11-02 12:15:54
c6;t11256880;30;13;0;2023-11-02 12:15:55
c6;t11256880;30;13;0;2023-11-02 12:15:56
c6;t11256880;30;13;0;2023-11-02 12:15:57
c6;t11256880;31;13;0;2023-11-02 12:15:58
c6;t11256880;31;13;0;2023-11-02 12:15:59
c6;t11256880;31;13;0;2023-11-02 12:16:00
c6;t11256880;32;13;1;2023-11-02 12:16:01
c6;t11256880;32;13;1;2023-11-02 12:16:02
c6;t11256880;32;13;1;2023-11-02 12:16:03
c6;t11256880;32;13;1;2023-11-02 12:16:04
c6;t11256880;32;13;1;2023-11-02 12:16:05
c6;t11256880;32;13;1;2023-11-02 12:16:06
c6;t11256880;32;13;1;2023-11-02 12:16:07
c6;t11256880;32;13;1;2023-11-02 12:16:08
c6;t11256880;32;13;1;2023-11-02 12:16:09
c6;t11256880;32;13;1;2023-11-02 12:16:10
c6;t11256880;32;13;1;2023-11-02 12:16:11
c6;t11256880;32;13;1;2023-11-02 12:16:12
c6;t11256880;32;13;1;2023-11-02 12:16:13
c6;t11256880;32;13;1;2023-11-02 12:16:14
c6;t11256880;32;13;1;2023-11-02 12:16:15
c6;t11256880;32;13;1;2023-11-02 12:16:16
c6;t11256880;32;13;1;2023-11-02 12:16:17
c6;t11256880;32;13;1;2023-11-02 12:16:18
c6;t11256880;32;13;1;2023-11-02 12:16:19
c6;t11256880;32;13;1;2023-11-02 12:16:20
c6;t11256880;32;13;1;2023-11-02 12:16:21
c6;t11256880;32;13;1;2023-11-02 12:16:22
c6;t11256880;32;13;1;2023-11-02 12:16:23
c6;t11256880;32;13;1;2023-11-02 12:16:24
c6;t11256880;32;13;0;2023-11-02 12:16:25
c6;t11256880;32;13;0;2023-11-02 12:16:26
c6;t11256880;32;13;0;2023-11-02 12:16:27
c6;t11256880;33;13;0;2023-11-02 12:16:28
c6;t11256880;33;13;0;2023-11-02 12:16:29
c6;t11256880;33;13;0;2023-11-02 12:16:30
c6;t11256880;33;14;0;2023-11-02 12:16:31
c6;t11256880;33;14;0;2023-11-02 12:16:32
c6;t11256880;33;14;0;2023-11-02 12:16:33
c6;t11256880;33;15;0;2023-11-02 12:16:34
c6;t11256880;33;15;0;2023-11-02 12:16:35
c6;t11256880;33;15;0;2023-11-02 12:16:36
c6;t11256880;33;16;0;2023-11-02 12:16:37
c6;t11256880;33;16;0;2023-11-02 12:16:38
c6;t11256880;33;16;0;2023-11-02 12:16:39
c6;t11256880;34;16;0;2023-11-02 12:16:40
c6;t11256880;34;16;0;2023-11-02 12:16:41
c6;t11256880;34;16;0;2023-11-02 12:16:42
c6;t11256880;35;16;0;2023-11-02 12:16:43
c6;t11256880;35;16;0;2023-11-02 12:16:44
c6;t11256880;35;16;0;2023-11-02 12:16:45
c6;t11256880;36;16;0;2023-11-02 12:16:46
c6;t11256880;36;16;0;2023-11-02 12:16:47
c6;t11256880;36;16;0;2023-11-02 12:16:48
c6;t11256880;37;16;0;2023-11-02 12:16:49
c6;t11256880;37;16;0;2023-11-02 12:16:50
c6;t11256880;37;16;0;2023-11-02 12:16:51
c6;t11256880;38;16;0;2023-11-02 12:16:52
c6;t11256880;38;16;0;2023-11-02 12:16:53
c6;t11256880;38;16;0;2023-11-02 12:16:54
c6;t11256880;39;16;0;2023-11-02 12:16:55
c6;t11256880;39;16;0;2023-11-02 12:16:56
c6;t11256880;39;16;0;2023-11-02 12:16:57
c6;t11256880;40;16;0;2023-11-02 12:16:58
c6;t11256880;40;16;0;2023-11-02 12:16:59
c6;t11256880;40;16;0;2023-11-02 12:17:00
c6;t11256880;41;16;0;2023-11-02 12:17:01
c6;t11256880;41;16;0;2023-11-02 12:17:02
c6;t11256880;41;16;0;2023-11-02 12:17:03
c6;t11256880;41;15;0;2023-11-02 12:17:04
c6;t11256880;41;15;0;2023-11-02 12:17:05
c6;t11256880;41;15;0;2023-11-02 12:17:06
c6;t11256880;41;14;0;2023-11-02 12:17:07
c6;t11256880;41;14;0;2023-11-02 12:17:08
c6;t11256880;41;14;0;2023-11-02 12:17:09
c6;t11256880;41;13;0;2023-11-02 12:17:10
c6;t11256880;41;13;0;2023-11-02 12:17:11
c6;t11256880;41;13;0;2023-11-02 12:17:12
c6;t11256880;41;12;1;2023-11-02 12:17:13
c6;t11256880;41;12;1;2023-11-02 12:17:14
c6;t11256880;41;12;1;2023-11-02 12:17:15
c6;t11256880;41;12;1;2023-11-02 12:17:16
c6;t11256880;41;12;1;2023-11-02 12:17:17
c6;t11256880;41;12;1;2023-11-02 12:17:18
c6;t11256880;41;12;1;2023-11-02 12:17:19
c6;t11256880;41;12;1;2023-11-02 12:17:20
c6;t11256880;41;12;1;2023-11-02 12:17:21
c6;t11256880;41;12;1;2023-11-02 12:17:22
c6;t11256880;41;12;1;2023-11-02 12:17:23
c6;t11256880;41;12;1;2023-11-02 12:17:24
c6;t11256880;41;12;1;2023-11-02 12:17:25
c6;t11256880;41;12;1;2023-11-02 12:17:26
c6;t11256880;41;12;1;2023-11-02 12:17:27
c6;t11256880;41;12;1;2023-11-02 12:17:28
c6;t11256880;41;12;1;2023-11-02 12:17:29
c6;t11256880;41;12;1;2023-11-02 12:17:30
c6;t11256880;41;12;1;2023-11-02 12:17:31
c6;t11256880;41;12;1;2023-11-02 12:17:32
c6;t11256880;41;12;1;2023-11-02 12:17:33
c6;t11256880;41;12;1;2023-11-02 12:17:34
c6;t11256880;41;12;1;2023-11-02 12:17:35
c6;t11256880;41;12;0;2023-11-02 12:17:36
c6;t11256880;41;12;0;2023-11-02 12:17:37
c6;t11256880;41;12;0;2023-11-02 12:17:38
c6;t11256880;41;13;0;2023-11-02 12:17:39
c6;t11256880;41;13;0;2023-11-02 12:17:40
c6;t11256880;41;13;0;2023-11-02 12:17:41
c6;t11256880;41;14;0;2023-11-02 12:17:42
c6;t11256880;41;14;0;2023-11-02 12:17:43
c6;t11256880;41;14;0;2023-11-02 12:17:44
c6;t11256880;42;14;1;2023-11-02 12:17:45
c6;t11256880;42;14;1;2023-11-02 12:17:46
c6;t11256880;42;14;1;2023-11-02 12:17:47
c6;t11256880;42;14;1;2023-11-02 12:17:48
c6;t11256880;42;14;1;2023-11-02 12:17:49
c6;t11256880;42;14;1;2023-11-02 12:17:50
c6;t11256880;42;14;1;2023-11-02 12:17:51
c6;t11256880;42;14;1;2023-11-02 12:17:52
c6;t11256880;42;14;1;2023-11-02 12:17:53
c6;t11256880;42;14;1;2023-11-02 12:17:54
c6;t11256880;42;14;1;2023-11-02 12:17:55
c6;t11256880;42;14;1;2023-11-02 12:17:56
c6;t11256880;42;14;1;2023-11-02 12:17:57
c6;t11256880;42;14;1;2023-11-02 12:17:58
c6;t11256880;42;14;1;2023-11-02 12:17:59
c6;t11256880;42;14;1;2023-11-02 12:18:00
c6;t11256880;42;14;1;2023-11-02 12:18:01
c6;t11256880;42;14;1;2023-11-02 12:18:02
c6;t11256880;42;14;1;2023-11-02 12:18:03
c6;t11256880;42;14;1;2023-11-02 12:18:04
c6;t11256880;42;14;1;2023-11-02 12:18:05
c6;t11256880;42;14;1;2023-11-02 12:18:06
c6;t11256880;42;14;1;2023-11-02 12:18:07
c6;t11256880;42;14;1;2023-11-02 12:18:08
c6;t11256880;42;14;1;2023-11-02 12:18:09
c6;t11256880;42;14;1;2023-11-02 12:18:10
c6;t11256880;42;14;1;2023-11-02 12:18:11
c6;t11256880;42;14;1;2023-11-02 12:18:12
c6;t11256880;42;14;1;2023-11-02 12:18:13
c6;t11256880;42;14;1;2023-11-02 12:18:14
c6;t11256880;42;14;1;2023-11-02 12:18:15
c6;t11256880;42;14;1;2023-11-02 12:18:16
c6;t11256880;42;14;1;2023-11-02 12:18:17
c6;t11256880;42;14;1;2023-11-02 12:18:18
c6;t11256880;42;14;1;2023-11-02 12:18:19
c6;t11256880;42;14;1;2023-11-02 12:18:20
c6;t11256880;42;14;1;2023-11-02 12:18:21
c6;t11256880;42;14;1;2023-11-02 12:18:22
c6;t11256880;42;14;1;2023-11-02 12:18:23
c6;t11256880;42;14;1;2023-11-02 12:18:24
c6;t11256880;42;14;1;2023-11-02 12:18:25
c6;t11256880;42;14;0;2023-11-02 12:18:26
c6;t11256880;42;14;0;2023-11-02 12:18:27
c6;t11256880;42;14;0;2023-11-02 12:18:28
c6;t11256880;42;13;0;2023-11-02 12:18:29
c6;t11256880;42;13;0;2023-11-02 12:18:30
c6;t11256880;42;13;0;2023-11-02 12:18:31
c6;t11256880;42;12;0;2023-11-02 12:18:32
c6;t11256880;42;12;0;2023-11-02 12:18:33
c6;t11256880;42;12;0;2023-11-02 12:18:34
c6;t11256880;42;11;0;2023-11-02 12:18:35
c6;t11256880;42;11;0;2023-11-02 12:18:36
c6;t11256880;42;11;0;2023-11-02 12:18:37
c6;t11256880;42;10;0;2023-11-02 12:18:38
c6;t11256880;42;10;0;2023-11-02 12:18:39
c6;t11256880;42;10;0;2023-11-02 12:18:40
c6;t11256880;42;9;1;2023-11-02 12:18:41
c6;t11256880;42;9;1;2023-11-02 12:18:42
c6;t11256880;42;9;1;2023-11-02 12:18:43
c6;t11256880;42;9;1;2023-11-02 12:18:44
c6;t11256880;42;9;1;2023-11-02 12:18:45
c6;t11256880;42;9;1;2023-11-02 12:18:46
c6;t11256880;42;9;1;2023-11-02 12:18:47
c6;t11256880;42;9;1;2023-11-02 12:18:48
c6;t11256880;42;9;1;2023-11-02 12:18:49
c6;t11256880;42;9;1;2023-11-02 12:18:50
c6;t11256880;42;9;1;2023-11-02 12:18:51
c6;t11256880;42;9;0;2023-11-02 12:18:52
c6;t11256880;42;9;0;2023-11-02 12:18:53
c6;t11256880;42;9;0;2023-11-02 12:18:54
c6;t11256880;42;8;0;2023-11-02 12:18:55
c6;t11256880;42;8;0;2023-11-02 12:18:56
c6;t11256880;42;8;0;2023-11-02 12:18:57
c6;t11256880;42;7;0;2023-11-02 12:18:58
c6;t11256880;42;7;0;2023-11-02 12:18:59
c6;t11256880;42;7;0;2023-11-02 12:19:00
c6;t11256880;42;6;0;2023-11-02 12:19:01
c6;t11256880;42;6;0;2023-11-02 12:19:02
c6;t11256880;42;6;0;2023-11-02 12:19:03
c6;t11256880;42;5;0;2023-11-02 12:19:04
c6;t11256880;42;5;0;2023-11-02 12:19:05
c6;t11256880;42;5;0;2023-11-02 12:19:06
c6;t11256880;42;4;0;2023-11-02 12:19:07
c6;t11256880;42;4;0;2023-11-02 12:19:08
c6;t11256880;42;4;0;2023-11-02 12:19:09
c6;t11256880;42;3;0;2023-11-02 12:19:10
c6;t11256880;42;3;0;2023-11-02 12:19:11
c6;t11256880;42;3;0;2023-11-02 12:19:12
c6;t11256880;41;3;0;2023-11-02 12:19:13
c6;t11256880;41;3;0;2023-11-02 12:19:14
c6;t11256880;41;3;0;2023-11-02 12:19:15
c6;t11256880;40;3;0;2023-11-02 12:19:16
c6;t11256880;40;3;0;2023-11-02 12:19:17
c6;t11256880;40;3;0;2023-11-02 12:19:18
c6;t11256880;39;3;0;2023-11-02 12:19:19
c6;t11256880;39;3;0;2023-11-02 12:19:20
c6;t11256880;39;3;0;2023-11-02 12:19:21
c6;t11256880;38;3;0;2023-11-02 12:19:22
c6;t11256880;38;3;0;2023-11-02 12:19:23
c6;t11256880;38;3;0;2023-11-02 12:19:24
c6;t11256880;38;4;0;2023-11-02 12:19:25
c6;t11256880;38;4;0;2023-11-02 12:19:26
c6;t11256880;38;4;0;2023-11-02 12:19:27
c6;t11256880;38;5;0;2023-11-02 12:19:28
c6;t11256880;38;5;0;2023-11-02 12:19:29
c6;t11256880;38;5;0;2023-11-02 12:19:30
c6;t11256880;38;6;1;2023-11-02 12:19:31
c6;t11256880;38;6;1;2023-11-02 12:19:32
c6;t11256880;38;6;1;2023-11-02 12:19:33
c6;t11256880;38;6;1;2023-11-02 12:19:34
c6;t11256880;38;6;1;2023-11-02 12:19:35
c6;t11256880;38;6;1;2023-11-02 12:19:36
c6;t11256880;38;6;1;2023-11-02 12:19:37
c6;t11256880;38;6;1;2023-11-02 12:19:38
c6;t11256880;38;6;1;2023-11-02 12:19:39
c6;t11256880;38;6;1;2023-11-02 12:19:40
c6;t11256880;38;6;1;2023-11-02 12:19:41
c6;t11256880;38;6;1;2023-11-02 12:19:42
c6;t11256880;38;6;1;2023-11-02 12:19:43
c6;t11256880;38;6;1;2023-11-02 12:19:44
c6;t11256880;38;6;1;2023-11-02 12:19:45
c6;t11256880;38;6;1;2023-11-02 12:19:46
c6;t11256880;38;6;1;2023-11-02 12:19:47
c6;t11256880;38;6;1;2023-11-02 12:19:48
c6;t11256880;38;6;1;2023-11-02 12:19:49
c6;t11256880;38;6;1;2023-11-02 12:19:50
c6;t11256880;38;6;1;2023-11-02 12:19:51
c6;t11256880;38;6;1;2023-11-02 12:19:52
c6;t11256880;38;6;1;2023-11-02 12:19:53
c6;t11256880;38;6;1;2023-11-02 12:19:54
c6;t11256880;38;6;1;2023-11-02 12:19:55
c6;t11256880;38;6;1;2023-11-02 12:19:56
c6;t11256880;38;6;1;2023-11-02 12:19:57
c6;t11256880;38;6;1;2023-11-02 12:19:58
c6;t11256880;38;6;0;2023-11-02 12:19:59
c6;t11256880;38;6;0;2023-11-02 12:20:00
c6;t11256880;38;6;0;2023-11-02 12:20:01
c6;t11256880;38;5;0;2023-11-02 12:20:02
c6;t11256880;38;5;0;2023-11-02 12:20:03
c6;t11256880;38;5;0;2023-11-02 12:20:04
c6;t11256880;38;4;0;2023-11-02 12:20:05
c6;t11256880;38;4;0;2023-11-02 12:20:06
c6;t11256880;38;4;0;2023-11-02 12:20:07
c6;t11256880;38;3;0;2023-11-02 12:20:08
c6;t11256880;38;3;0;2023-11-02 12:20:09
c6;t11256880;38;3;0;2023-11-02 12:20:10
c6;t11256880;38;2;0;2023-11-02 12:20:11
c6;t11256880;38;2;0;2023-11-02 12:20:12
c6;t11256880;38;2;0;2023-11-02 12:20:13
c6;t11256880;39;2;0;2023-11-02 12:20:14
c6;t11256880;39;2;0;2023-11-02 12:20:15
c6;t11256880;39;2;0;2023-11-02 12:20:16
c6;t11256880;40;2;0;2023-11-02 12:20:17
c6;t11256880;40;2;0;2023-11-02 12:20:18
c6;t11256880;40;2;0;2023-11-02 12:20:19
c6;t11256880;41;2;0;2023-11-02 12:20:20
c6;t11256880;41;2;0;2023-11-02 12:20:21
c6;t11256880;41;2;0;2023-11-02 12:20:22
c6;t11256880;42;2;1;2023-11-02 12:20:23
c6;t11256880;42;2;1;2023-11-02 12:20:24
c6;t11256880;42;2;1;2023-11-02 12:20:25
c6;t11256880;42;2;1;2023-11-02 12:20:26
c6;t11256880;42;2;1;2023-11-02 12:20:27
c6;t11256880;42;2;1;2023-11-02 12:20:28
c6;t11256880;42;2;1;2023-11-02 12:20:29
c6;t11256880;42;2;1;2023-11-02 12:20:30
c6;t11256880;42;2;1;2023-11-02 12:20:31
c6;t11256880;42;2;1;2023-11-02 12:20:32
c6;t11256880;42;2;1;2023-11-02 12:20:33
c6;t11256880;42;2;1;2023-11-02 12:20:34
c6;t11256880;42;2;1;2023-11-02 12:20:35
c6;t11256880;42;2;1;2023-11-02 12:20:36
c6;t11256880;42;2;1;2023-11-02 12:20:37
c6;t11256880;42;2;1;2023-11-02 12:20:38
c6;t11256880;42;2;1;2023-11-02 12:20:39
c6;t11256880;42;2;1;2023-11-02 12:20:40
c6;t11256880;42;2;1;2023-11-02 12:20:41
c6;t11256880;42;2;1;2023-11-02 12:20:42
c6;t11256880;42;2;1;2023-11-02 12:20:43
c6;t11256880;42;2;1;2023-11-02 12:20:44
c6;t11256880;42;2;1;2023-11-02 12:20:45
c6;t11256880;42;2;1;2023-11-02 12:20:46
c6;t11256880;42;2;1;2023-11-02 12:20:47
c6;t11256880;42;2;1;2023-11-02 12:20:48
c6;t11256880;42;2;1;2023-11-02 12:20:49
c6;t11256880;42;2;1;2023-11-02 12:20:50
c6;t11256880;42;2;0;2023-11-02 12:20:51
c6;t11256880;42;2;0;2023-11-02 12:20:52
c6;t11256880;42;2;0;2023-11-02 12:20:53
c6;t11256880;43;2;0;2023-11-02 12:20:54
c6;t11256880;43;2;0;2023-11-02 12:20:55
c6;t11256880;43;2;0;2023-11-02 12:20:56
c6;t11256880;44;2;1;2023-11-02 12:20:57
c6;t11256880;44;2;1;2023-11-02 12:20:58
c6;t11256880;44;2;1;2023-11-02 12:20:59
c6;t11256880;44;2;1;2023-11-02 12:21:00
c6;t11256880;44;2;1;2023-11-02 12:21:01
c6;t11256880;44;2;1;2023-11-02 12:21:02
c6;t11256880;44;2;1;2023-11-02 12:21:03
c6;t11256880;44;2;1;2023-11-02 12:21:04
c6;t11256880;44;2;1;2023-11-02 12:21:05
c6;t11256880;44;2;1;2023-11-02 12:21:06
c6;t11256880;44;2;1;2023-11-02 12:21:07
c6;t11256880;44;2;1;2023-11-02 12:21:08
c6;t11256880;44;2;1;2023-11-02 12:21:09
c6;t11256880;44;2;1;2023-11-02 12:21:10
c6;t11256880;44;2;1;2023-11-02 12:21:11
c6;t11256880;44;2;1;2023-11-02 12:21:12
c6;t11256880;44;2;1;2023-11-02 12:21:13
c6;t11256880;44;2;1;2023-11-02 12:21:14
c6;t11256880;44;2;1;2023-11-02 12:21:15
c6;t11256880;44;2;1;2023-11-02 12:21:16
c6;t11256880;44;2;1;2023-11-02 12:21:17
c6;t11256880;44;2;1;2023-11-02 12:21:18
c6;t11256880;44;2;1;2023-11-02 12:21:19
c6;t11256880;44;2;1;2023-11-02 12:21:20
c6;t11256880;44;2;1;2023-11-02 12:21:21
c6;t11256880;44;2;1;2023-11-02 12:21:22
c6;t11256880;44;2;1;2023-11-02 12:21:23
c6;t11256880;44;2;1;2023-11-02 12:21:24
c6;t11256880;44;2;1;2023-11-02 12:21:25
c6;t11256880;44;2;1;2023-11-02 12:21:26
c6;t11256880;44;2;1;2023-11-02 12:21:27
c6;t11256880;44;2;1;2023-11-02 12:21:28
c6;t11256880;44;2;1;2023-11-02 12:21:29
c6;t11256880;44;2;1;2023-11-02 12:21:30
c6;t11256880;44;2;1;2023-11-02 12:21:31
c6;t11256880;44;2;1;2023-11-02 12:21:32
c6;t11256880;44;2;1;2023-11-02 12:21:33
c6;t11256880;44;2;1;2023-11-02 12:21:34
c6;t11256880;44;2;1;2023-11-02 12:21:35
c6;t11256880;44;2;1;2023-11-02 12:21:36
c6;t11256880;44;2;1;2023-11-02 12:21:37
c6;t11256880;44;2;1;2023-11-02 12:21:38
c6;t11256880;44;2;1;2023-11-02 12:21:39
c6;t11256880;44;2;1;2023-11-02 12:21:40
c6;t11256880;44;2;1;2023-11-02 12:21:41
c6;t11256880;44;2;1;2023-11-02 12:21:42
c6;t11256880;44;2;1;2023-11-02 12:21:43
c6;t11256880;44;2;1;2023-11-02 12:21:44
c6;t11256880;44;2;1;2023-11-02 12:21:45
c6;t11256880;44;2;1;2023-11-02 12:21:46
c6;t11256880;44;2;1;2023-11-02 12:21:47
c6;t11256880;44;2;1;2023-11-02 12:21:48
c6;t11256880;44;2;0;2023-11-02 12:21:49
